condition,fly_id,time_s,x,y
untrained,1,5.300000000000001,0.15260888788794613,-0.5705652151749206
untrained,1,5.3500000000000005,0.15350871236741861,-0.5636164830471209
untrained,1,5.4,0.15411612929704235,-0.5566361100662995
untrained,1,5.45,0.15466008563322187,-0.549650505312085
untrained,1,5.5,0.15511609901417664,-0.5426586089974816
untrained,1,5.550000000000001,0.15565957174798883,-0.5356729666028713
untrained,1,5.6000000000000005,0.15632757688739385,-0.5286981310197553
untrained,1,5.65,0.15715697285397395,-0.5217406411988217
untrained,1,5.7,0.1581648797124017,-0.5148067616179155
untrained,1,5.75,0.15937063768919704,-0.5079045366158478
untrained,1,5.800000000000001,0.16082377356431152,-0.501050125014096
untrained,1,5.8500000000000005,0.16247381485247167,-0.49424043148023256
untrained,1,5.9,0.16421284678434403,-0.4874529186649443
untrained,1,5.95,0.1658419182919165,-0.4806381781489019
untrained,1,6.0,0.16734742642745473,-0.4737950788852932
untrained,1,6.050000000000001,0.1685578647344263,-0.46689367313118846
untrained,1,6.1000000000000005,0.16932799361149375,-0.4599293738993575
untrained,1,6.15,0.16984491581262912,-0.4529417166584972
untrained,1,6.2,0.17004735926995493,-0.44593789063807376
untrained,1,6.25,0.1701696135690499,-0.4389322060773669
untrained,1,6.300000000000001,0.17026099727917565,-0.4319260508339186
untrained,1,6.3500000000000005,0.1702519195752746,-0.4249193055215024
untrained,1,6.4,0.17011056409426184,-0.41791398033948823
untrained,1,6.45,0.16992353608920707,-0.41090972571796713
untrained,1,6.5,0.16944809117654785,-0.40391912385455075
untrained,1,6.550000000000001,0.16886333611112522,-0.3969368159416013
untrained,1,6.6000000000000005,0.1682004432484341,-0.38996149262792135
untrained,1,6.65,0.16750472587846602,-0.3829893667240884
untrained,1,6.7,0.16697308196747793,-0.376002814138608
untrained,1,6.75,0.16677712554956917,-0.36899880361890897
untrained,1,6.800000000000001,0.16682858267942524,-0.36199224137758396
untrained,1,6.8500000000000005,0.16721795035839765,-0.354996317200726
untrained,1,6.9,0.16801771035280252,-0.34803535848592787
untrained,1,6.95,0.1690072394773445,-0.3410988323820732
untrained,1,7.0,0.17008355278040274,-0.33417524140979343
untrained,1,7.050000000000001,0.1712935606618847,-0.32727376017715026
untrained,1,7.1000000000000005,0.1727055926455004,-0.3204107631674598
untrained,1,7.15,0.17447136122124288,-0.3136301567333203
untrained,1,7.2,0.17651410145287152,-0.3069277859121959
untrained,1,7.25,0.17877855719305558,-0.300297039160998
untrained,1,7.300000000000001,0.18136318407697305,-0.29378441556150253
untrained,1,7.3500000000000005,0.18426623082647775,-0.2874073565333953
untrained,1,7.4,0.18721148082024563,-0.28104967891086796
untrained,1,7.45,0.19026054079222313,-0.27474112950826685
untrained,1,7.5,0.19319082903914728,-0.2683765420850545
untrained,1,7.550000000000001,0.19560904664639747,-0.2618003132354965
untrained,1,7.6000000000000005,0.19778283151831452,-0.25513929067072477
untrained,1,7.65,0.19967063054312864,-0.24839164092287294
untrained,1,7.7,0.2,-0.24161311753258857
untrained,1,7.75,0.2,-0.23490556505050328
untrained,1,7.800000000000001,0.2,-0.2281132397671669
untrained,1,7.8500000000000005,0.2,-0.22127949725824292
untrained,1,7.9,0.2,-0.21437807964257766
untrained,1,7.95,0.2,-0.20743984881229788
untrained,1,8.0,0.2,-0.2005078551181435
untrained,1,8.05,0.2,-0.19360952306652363
untrained,1,8.1,0.2,-0.18677986538754845
untrained,1,8.15,0.2,-0.1800944599074926
untrained,1,8.200000000000001,0.2,-0.17359396290489754
untrained,1,8.25,0.2,-0.16727868218268252
untrained,1,8.3,0.2,-0.16104185492463802
untrained,1,8.35,0.2,-0.15474685589550635
untrained,1,8.4,0.2,-0.14835417462758876
untrained,1,8.450000000000001,0.2,-0.1418249798740836
untrained,1,8.5,0.2,-0.13515546697228367
untrained,1,8.55,0.2,-0.1283358471760424
untrained,1,8.6,0.2,-0.12144092152543602
untrained,1,8.65,0.2,-0.11450414617134454
untrained,1,8.700000000000001,0.2,-0.10753613026868825
untrained,1,8.75,0.2,-0.100567457230953
untrained,1,8.8,0.2,-0.09358873625358953
untrained,1,8.85,0.2,-0.08658910085080936
untrained,1,8.9,0.1999629804522772,-0.07958244745344051
untrained,1,8.950000000000001,0.19989338137276727,-0.0725760419380635
untrained,1,9.0,0.19971157754841468,-0.06557164976977188
untrained,1,9.05,0.1993955514892921,-0.058572029079496615
untrained,1,9.1,0.19906265292200817,-0.051573190545734435
untrained,1,9.15,0.19856594257255158,-0.044584067488689524
untrained,1,9.200000000000001,0.19785774847179569,-0.037613197859050145
untrained,1,9.25,0.19703454798697148,-0.03065497227780033
untrained,1,9.3,0.19623628334461077,-0.023693841921419205
untrained,1,9.35,0.19573275826685282,-0.01670520652000907
untrained,1,9.4,0.19546723988610676,-0.00970348799758473
untrained,1,9.450000000000001,0.19529211504452676,-0.0026989256581065758
untrained,1,9.5,0.1951137880885808,0.004305555891198636
untrained,1,9.55,0.19473844172519364,0.011302246350642024
untrained,1,9.600000000000001,0.19471551638881043,0.018308960038721893
untrained,1,9.65,0.19503323222090732,0.025308504233011196
untrained,1,9.700000000000001,0.1956208432823468,0.03229057237348706
untrained,1,9.75,0.19682719131780194,0.03919269427150709
untrained,1,9.8,0.19851803204352209,0.04599237219902838
untrained,1,9.850000000000001,0.20046804569302343,0.05272230600587467
untrained,1,9.9,0.20248750076142472,0.05943172949112901
untrained,1,9.950000000000001,0.20434764366838917,0.06618705558565945
untrained,1,10.0,0.20608266072573983,0.07297559578871315
untrained,1,10.05,0.20781000963960722,0.07976609120565699
untrained,1,10.100000000000001,0.20965787405616643,0.08652478629981447
untrained,1,10.15,0.21153345610818958,0.09327584208716379
untrained,1,10.200000000000001,0.2132970244049725,0.10005702112479112
untrained,1,10.25,0.2149614722952811,0.10686320768543
untrained,1,10.3,0.2167839085508856,0.11362880362163787
untrained,1,10.350000000000001,0.21869531075096502,0.12036980532074058
untrained,1,10.4,0.22069205663740518,0.1270860221235812
untrained,1,10.450000000000001,0.22263572985930652,0.13381778984716153
untrained,1,10.5,0.2247655263878481,0.14049300737356366
untrained,1,10.55,0.22697777577021627,0.14714135415663582
untrained,1,10.600000000000001,0.229474165832514,0.15368830756525537
untrained,1,10.65,0.23236698696419372,0.16007001174030777
untrained,1,10.700000000000001,0.2357270201828168,0.1662185675908733
untrained,1,10.75,0.23946153679584425,0.17214713807158752
untrained,1,10.8,0.24373576460781124,0.17769921325922522
untrained,1,10.850000000000001,0.248241197651345,0.18306536973924034
untrained,1,10.9,0.25290095807699375,0.1882980741120606
untrained,1,10.950000000000001,0.2578673619587102,0.1932406842283297
untrained,1,11.0,0.2630543495687512,0.19795128098575387
untrained,1,11.05,0.2684681076043945,0.20239940263531353
untrained,1,11.100000000000001,0.27391824497152417,0.2068028745561041
untrained,1,11.15,0.27921828177529695,0.2113859054480388
untrained,1,11.200000000000001,0.2845484689538727,0.215933835407825
untrained,1,11.25,0.2899392876392069,0.22040973042219092
untrained,1,11.3,0.295341693104073,0.2248716333201661
untrained,1,11.350000000000001,0.3008168023035947,0.2292440172844454
untrained,1,11.4,0.30623367797206863,0.23368834178543196
untrained,1,11.450000000000001,0.31163404671031203,0.2381527095759234
untrained,1,11.5,0.3170535682711145,0.24259380722512808
untrained,1,11.55,0.3226147289263219,0.24685620730545219
untrained,1,11.600000000000001,0.32812287934896484,0.2511868933018404
untrained,1,11.65,0.3335965033985844,0.2555611363267763
untrained,1,11.700000000000001,0.3390123363342114,0.2600067314377993
untrained,1,11.75,0.34430038309670585,0.26460359163965946
untrained,1,11.8,0.3493642183416682,0.2694463320714451
untrained,1,11.850000000000001,0.3540912922480062,0.2746183079570997
untrained,1,11.9,0.3584579813176566,0.2800979602131073
untrained,1,11.950000000000001,0.3624811894165467,0.28583454097788336
untrained,1,12.0,0.3661080540968791,0.2918295734939196
untrained,1,12.05,0.3692547210517225,0.298090008730632
untrained,1,12.100000000000001,0.37171508141997,0.3046505871453856
untrained,1,12.15,0.3736168980298035,0.31139429946578717
untrained,1,12.200000000000001,0.37503883642856184,0.3182552508187637
untrained,1,12.25,0.3762138332669938,0.3251627789372334
untrained,1,12.3,0.37724200904065336,0.3320936819704776
untrained,1,12.350000000000001,0.3784220129090361,0.3390003565066329
untrained,1,12.4,0.3796573991303074,0.3458973401344275
untrained,1,12.450000000000001,0.38073777492933486,0.3528202983468285
untrained,1,12.5,0.38149947925448263,0.35978552402865854
untrained,1,12.55,0.38176676479561744,0.36678717531369653
untrained,1,12.600000000000001,0.3816582238565573,0.3737930857571951
untrained,1,12.65,0.38125303156219076,0.3807881112383753
untrained,1,12.700000000000001,0.3808446437683752,0.38778295088540343
untrained,1,12.75,0.3806111618466745,0.39478581090613873
untrained,1,12.8,0.38046415951028245,0.4017910198673953
untrained,1,12.850000000000001,0.38018787161393286,0.40879232169463464
untrained,1,12.9,0.380082465332719,0.41579828000122304
untrained,1,12.950000000000001,0.38014556643901826,0.42280474705161
untrained,1,13.0,0.3805018991581191,0.42980243161659804
untrained,1,13.05,0.380881908811947,0.43679887034932285
untrained,1,13.100000000000001,0.38141311758322527,0.44378545603326686
untrained,1,13.15,0.38183938887792096,0.4507792286247294
untrained,1,13.200000000000001,0.38206080864320213,0.4577824804098159
untrained,1,13.25,0.3816930197969223,0.4647795722087225
untrained,1,13.3,0.38066517318679804,0.4717105240642637
untrained,1,13.350000000000001,0.3790134160824662,0.47851980161375923
untrained,1,13.4,0.37709548295652856,0.4852589480583919
untrained,1,13.450000000000001,0.37510238773131105,0.4919762491310691
untrained,1,13.5,0.3731603222977475,0.4987084808657564
untrained,1,13.55,0.3713307246734325,0.5054721436907998
untrained,1,13.600000000000001,0.3697207122940415,0.5122914121571371
untrained,1,13.65,0.3681180926633871,0.5191124218036055
untrained,1,13.700000000000001,0.3662301936757827,0.525860043583935
untrained,1,13.75,0.3643315052998749,0.5326046373247741
untrained,1,13.8,0.36251178575908183,0.5393709644725427
untrained,1,13.850000000000001,0.3606198958920781,0.546117468382636
untrained,1,13.9,0.35877898562763993,0.5528780609362558
untrained,1,13.950000000000001,0.35699918220112997,0.5596549969726042
untrained,1,14.0,0.35516334582088094,0.5664169691008172
untrained,1,14.05,0.3534300517277143,0.5732059494266369
untrained,1,14.100000000000001,0.3517420507041557,0.5800063328586383
untrained,1,14.15,0.35031573972564195,0.5868663765370958
untrained,1,14.200000000000001,0.34922589582389624,0.5937878505526218
untrained,1,14.25,0.34863177364174897,0.6007693676592725
untrained,1,14.3,0.348173151537331,0.6077610933434733
untrained,1,14.350000000000001,0.3478030104561201,0.6147580611051379
untrained,1,14.4,0.34751686147889144,0.6217589668351563
untrained,1,14.450000000000001,0.34701540930611,0.6287477512785475
untrained,1,14.5,0.3462510260069946,0.635712683471312
untrained,1,14.55,0.3454501421148593,0.6426735129670756
untrained,1,14.600000000000001,0.3443899242435471,0.6495995869157947
untrained,1,14.65,0.3430532849614602,0.6564776649690997
untrained,1,14.700000000000001,0.3414655485231932,0.6633021543478278
untrained,1,14.75,0.33971186484678634,0.6700858963712893
untrained,1,14.8,0.33784804358539583,0.676840208518604
untrained,1,14.850000000000001,0.33568137035711787,0.6835035477265116
untrained,1,14.9,0.33331756347384767,0.6900995297835201
untrained,1,14.950000000000001,0.33090128928192086,0.6966764729417968
untrained,1,15.0,0.3285436297877186,0.7032746548116131
untrained,1,15.05,0.3262525089906259,0.709896235270303
untrained,1,15.100000000000001,0.3239627229822769,0.7165182774261446
untrained,1,15.15,0.32184637596243004,0.7231977712370078
untrained,2,0.0,0.0,-1.25
untrained,2,0.05,-0.0010890946236943979,-1.2435656819660217
untrained,2,0.1,-0.0022757331782075054,-1.2371486371163511
untrained,2,0.15000000000000002,-0.003512749306164942,-1.2307411128861268
untrained,2,0.2,-0.004913841153565165,-1.2243674548079986
untrained,2,0.25,-0.006516258683944929,-1.2180414107265785
untrained,2,0.30000000000000004,-0.008101116018970955,-1.2117109444807674
untrained,2,0.35000000000000003,-0.00943119235304028,-1.2053220891367102
untrained,2,0.4,-0.010457272808726218,-1.1988774219955618
untrained,2,0.45,-0.01137431761126235,-1.1924163381474848
untrained,2,0.5,-0.012193747284743274,-1.1859421501156187
untrained,2,0.55,-0.013054456709547623,-1.1794733206273889
untrained,2,0.6000000000000001,-0.013788278808700375,-1.1729888714766488
untrained,2,0.65,-0.014729354095832725,-1.1665312439737892
untrained,2,0.7000000000000001,-0.015776082865471927,-1.1600898982646575
untrained,2,0.75,-0.01671401204234384,-1.153631813059203
untrained,2,0.8,-0.01732525063846431,-1.1471346626807406
untrained,2,0.8500000000000001,-0.017579981229069012,-1.14061379709495
untrained,2,0.9,-0.017722798105001953,-1.1340895209663906
untrained,2,0.9500000000000001,-0.017707962690328188,-1.1275636987521245
untrained,2,1.0,-0.017730182407975793,-1.1210378975027846
untrained,2,1.05,-0.01777707896467361,-1.1145122269338155
untrained,2,1.1,-0.01814022119652207,-1.107996499546855
untrained,2,1.1500000000000001,-0.018744285499580574,-1.1014986782212484
untrained,2,1.2000000000000002,-0.019644946037569104,-1.0950352900805709
untrained,2,1.25,-0.020685292033309065,-1.088592910406034
untrained,2,1.3,-0.0215341989396591,-1.0821225214898953
untrained,2,1.35,-0.02227318387670068,-1.075638658681001
untrained,2,1.4000000000000001,-0.022943093867189037,-1.0691472954754497
untrained,2,1.4500000000000002,-0.023538749106882945,-1.0626486978961898
untrained,2,1.5,-0.024169502494686693,-1.0561534130044
untrained,2,1.55,-0.02496349270049797,-1.049676055887889
untrained,2,1.6,-0.02590407697865519,-1.043218356848957
untrained,2,1.6500000000000001,-0.027268006365024872,-1.0368366429497966
untrained,2,1.7000000000000002,-0.0288787327726798,-1.0305127093557886
untrained,2,1.75,-0.030633868140101737,-1.0242273234882573
untrained,2,1.8,-0.03254938947331466,-1.0179889460001803
untrained,2,1.85,-0.034683091760998846,-1.0118217837508738
untrained,2,1.9000000000000001,-0.036730357345517016,-1.0056253913094457
untrained,2,1.9500000000000002,-0.03865416832767327,-0.9993895652241004
untrained,2,2.0,-0.0404984608287051,-0.9931297600488272
untrained,2,2.0500000000000003,-0.04201812986495466,-0.986783329423507
untrained,2,2.1,-0.04354227556628962,-0.9804379724167783
untrained,2,2.15,-0.04498337917331318,-0.9740732417818211
untrained,2,2.2,-0.04653856285948536,-0.9677354204397507
untrained,2,2.25,-0.0481862540602855,-0.9614210171133433
untrained,2,2.3000000000000003,-0.04967335098522224,-0.9550668752831996
untrained,2,2.35,-0.050927633440206656,-0.9486627085782443
untrained,2,2.4000000000000004,-0.05198432743768284,-0.9422229901482633
untrained,2,2.45,-0.05287463427829417,-0.9357581676919773
untrained,2,2.5,-0.053562382318339916,-0.9292686701540201
untrained,2,2.5500000000000003,-0.05429030971848033,-0.9227835566344382
untrained,2,2.6,-0.055030971191697024,-0.9162998851248819
untrained,2,2.6500000000000004,-0.055831715543977485,-0.9098233595019858
untrained,2,2.7,-0.0566563386227611,-0.9033498309093497
untrained,2,2.75,-0.05737510974965696,-0.8968636961798764
untrained,2,2.8000000000000003,-0.05801311923624339,-0.8903691200153554
untrained,2,2.85,-0.05865671144271905,-0.8838750947048486
untrained,2,2.9000000000000004,-0.05908008740557618,-0.8773630037613948
untrained,2,2.95,-0.059231367714290835,-0.8708389183902538
untrained,2,3.0,-0.05932201855693548,-0.8643137089617017
untrained,2,3.0500000000000003,-0.05940009077913866,-0.857788336911783
untrained,2,3.1,-0.05959058649421571,-0.8512652788065477
untrained,2,3.1500000000000004,-0.059884004690665925,-0.8447460394779349
untrained,2,3.2,-0.06043105339767334,-0.8382431698518467
untrained,2,3.25,-0.061027947232618875,-0.8317446859200712
untrained,2,3.3000000000000003,-0.061612101662083765,-0.8252450444480918
untrained,2,3.35,-0.061999407655658915,-0.818730708739128
untrained,2,3.4000000000000004,-0.062341920241735876,-0.8122138643501527
untrained,2,3.45,-0.0626771830515258,-0.8056966429705992
untrained,2,3.5,-0.06277925576294728,-0.7991716022179814
untrained,2,3.5500000000000003,-0.06289364257417135,-0.7926467657204777
untrained,2,3.6,-0.06304676292990571,-0.7861227232759193
untrained,2,3.6500000000000004,-0.06323056754303204,-0.7795994732020732
untrained,2,3.7,-0.06324955542755366,-0.7730736617489297
untrained,2,3.75,-0.06303971009090169,-0.7665511974449702
untrained,2,3.8000000000000003,-0.0625566199335872,-0.7600432638588275
untrained,2,3.85,-0.06181748145337264,-0.7535594185515422
untrained,2,3.9000000000000004,-0.060706522579990034,-0.7471288395695693
untrained,2,3.95,-0.059496940951953785,-0.7407160797933999
untrained,2,4.0,-0.05805748414424665,-0.7343509765137599
untrained,2,4.05,-0.056273004597486215,-0.728073858671236
untrained,2,4.1000000000000005,-0.0543249510332308,-0.7218455633207784
untrained,2,4.15,-0.052297157004617886,-0.715642771446206
untrained,2,4.2,-0.05029437148798867,-0.7094318596100809
untrained,2,4.25,-0.048250445145992735,-0.7032343648928396
untrained,2,4.3,-0.04638195334183837,-0.6969817403207462
untrained,2,4.3500000000000005,-0.044611076822339675,-0.6907007712860807
untrained,2,4.4,-0.043107082712616554,-0.684350607714986
untrained,2,4.45,-0.04187330542618134,-0.6779424590533821
untrained,2,4.5,-0.04109091789661211,-0.6714636902339757
untrained,2,4.55,-0.04072123496468666,-0.6649483306743211
untrained,2,4.6000000000000005,-0.04057161479814887,-0.6584242070191852
untrained,2,4.65,-0.04056678929731005,-0.6518983697260649
